ID,Class
196957,neptune
196958,smurf
196959,smurf
196960,smurf
196961,normal
196962,normal
196963,neptune
196964,neptune
196965,neptune
196966,smurf
196967,neptune
196968,smurf
196969,smurf
196970,smurf
196971,neptune
196972,neptune
196973,smurf
196974,smurf
196975,normal
196976,normal
196977,smurf
196978,normal
196979,smurf
196980,normal
196981,neptune
196982,neptune
196983,neptune
196984,neptune
196985,neptune
196986,smurf
196987,smurf
196988,normal
196989,smurf
196990,smurf
196991,normal
196992,normal
196993,smurf
196994,neptune
196995,neptune
196996,neptune
196997,smurf
196998,neptune
196999,neptune
197000,smurf
197001,smurf
197002,smurf
197003,neptune
197004,smurf
197005,normal
197006,neptune
197007,normal
197008,neptune
197009,smurf
197010,smurf
197011,smurf
197012,normal
197013,smurf
197014,neptune
197015,smurf
197016,normal
197017,neptune
197018,neptune
197019,smurf
197020,normal
197021,smurf
197022,smurf
197023,neptune
197024,smurf
197025,neptune
197026,smurf
197027,smurf
197028,smurf
197029,smurf
197030,neptune
197031,smurf
197032,smurf
197033,smurf
197034,neptune
197035,neptune
197036,neptune
197037,smurf
197038,normal
197039,smurf
197040,smurf
197041,smurf
197042,normal
197043,smurf
197044,smurf
197045,neptune
197046,smurf
197047,smurf
197048,smurf
197049,smurf
197050,smurf
197051,neptune
197052,smurf
197053,smurf
197054,smurf
197055,neptune
197056,neptune
197057,smurf
197058,neptune
197059,smurf
197060,normal
197061,smurf
197062,smurf
197063,neptune
197064,smurf
197065,neptune
197066,neptune
197067,smurf
197068,normal
197069,smurf
197070,smurf
197071,neptune
197072,normal
197073,normal
197074,neptune
197075,neptune
197076,smurf
197077,smurf
197078,neptune
197079,neptune
197080,smurf
197081,neptune
197082,normal
197083,normal
197084,smurf
197085,smurf
197086,smurf
197087,smurf
197088,smurf
197089,smurf
197090,smurf
197091,normal
197092,smurf
197093,smurf
197094,normal
197095,smurf
197096,normal
197097,normal
197098,smurf
197099,neptune
197100,normal
197101,smurf
197102,neptune
197103,smurf
197104,smurf
197105,smurf
197106,smurf
197107,smurf
197108,normal
197109,smurf
197110,smurf
197111,neptune
197112,smurf
197113,smurf
197114,neptune
197115,neptune
197116,neptune
197117,smurf
197118,normal
197119,smurf
197120,neptune
197121,smurf
197122,neptune
197123,smurf
197124,smurf
197125,smurf
197126,smurf
197127,smurf
197128,smurf
197129,normal
197130,neptune
197131,smurf
197132,neptune
197133,smurf
197134,neptune
197135,smurf
197136,normal
197137,normal
197138,normal
197139,smurf
197140,neptune
197141,normal
197142,normal
197143,smurf
197144,smurf
197145,normal
197146,smurf
197147,smurf
197148,smurf
197149,smurf
197150,smurf
197151,normal
197152,normal
197153,normal
197154,normal
197155,smurf
197156,normal
197157,smurf
197158,neptune
197159,neptune
197160,smurf
197161,normal
197162,smurf
197163,neptune
197164,normal
197165,smurf
197166,smurf
197167,neptune
197168,smurf
197169,normal
197170,smurf
197171,smurf
197172,smurf
197173,normal
197174,normal
197175,normal
197176,smurf
197177,smurf
197178,normal
197179,smurf
197180,smurf
197181,smurf
197182,normal
197183,smurf
197184,smurf
197185,neptune
197186,neptune
197187,smurf
197188,smurf
197189,smurf
197190,smurf
197191,smurf
197192,smurf
197193,smurf
197194,normal
197195,smurf
197196,smurf
197197,smurf
197198,neptune
197199,normal
197200,neptune
197201,smurf
197202,normal
197203,normal
197204,normal
197205,smurf
197206,smurf
197207,neptune
197208,smurf
197209,neptune
197210,neptune
197211,smurf
197212,normal
197213,normal
197214,smurf
197215,smurf
197216,satan
197217,neptune
197218,smurf
197219,smurf
197220,smurf
197221,smurf
197222,smurf
197223,smurf
197224,neptune
197225,smurf
197226,smurf
197227,smurf
197228,smurf
197229,normal
197230,smurf
197231,smurf
197232,normal
197233,normal
197234,normal
197235,neptune
197236,smurf
197237,normal
197238,smurf
197239,smurf
197240,normal
197241,smurf
197242,smurf
197243,smurf
197244,smurf
197245,normal
197246,neptune
197247,smurf
197248,smurf
197249,neptune
197250,neptune
197251,normal
197252,smurf
197253,smurf
197254,smurf
197255,smurf
197256,smurf
197257,smurf
197258,smurf
197259,neptune
197260,normal
197261,neptune
197262,smurf
197263,smurf
197264,normal
197265,normal
197266,smurf
197267,normal
197268,neptune
197269,smurf
197270,smurf
197271,smurf
197272,smurf
197273,smurf
197274,smurf
197275,neptune
197276,smurf
197277,smurf
197278,neptune
197279,neptune
197280,smurf
197281,smurf
197282,smurf
197283,neptune
197284,smurf
197285,neptune
197286,normal
197287,smurf
197288,neptune
197289,smurf
197290,normal
197291,neptune
197292,neptune
197293,smurf
197294,smurf
197295,smurf
197296,normal
197297,smurf
197298,normal
197299,neptune
197300,normal
197301,smurf
197302,smurf
197303,normal
197304,normal
197305,smurf
197306,smurf
197307,neptune
197308,smurf
197309,smurf
197310,neptune
197311,smurf
197312,normal
197313,normal
197314,neptune
197315,smurf
197316,smurf
197317,smurf
197318,normal
197319,neptune
197320,smurf
197321,smurf
197322,normal
197323,smurf
197324,smurf
197325,neptune
197326,smurf
197327,neptune
197328,neptune
197329,neptune
197330,smurf
197331,neptune
197332,smurf
197333,normal
197334,smurf
197335,smurf
197336,normal
197337,smurf
197338,normal
197339,normal
197340,normal
197341,neptune
197342,normal
197343,smurf
197344,normal
197345,smurf
197346,smurf
197347,smurf
197348,smurf
197349,normal
197350,smurf
197351,neptune
197352,smurf
197353,smurf
197354,smurf
197355,smurf
197356,smurf
197357,normal
197358,smurf
197359,smurf
197360,satan
197361,smurf
197362,smurf
197363,normal
197364,neptune
197365,neptune
197366,neptune
197367,neptune
197368,neptune
197369,smurf
197370,smurf
197371,smurf
197372,smurf
197373,smurf
197374,smurf
197375,smurf
197376,satan
197377,smurf
197378,neptune
197379,normal
197380,normal
197381,smurf
197382,smurf
197383,normal
197384,smurf
197385,smurf
197386,smurf
197387,smurf
197388,normal
197389,smurf
197390,smurf
197391,smurf
197392,normal
197393,smurf
197394,smurf
197395,smurf
197396,smurf
197397,neptune
197398,neptune
197399,smurf
197400,smurf
197401,smurf
197402,smurf
197403,normal
197404,smurf
197405,smurf
197406,smurf
197407,smurf
197408,smurf
197409,normal
197410,smurf
197411,neptune
197412,smurf
197413,normal
197414,smurf
197415,smurf
197416,neptune
197417,smurf
197418,smurf
197419,smurf
197420,smurf
197421,smurf
197422,normal
197423,smurf
197424,neptune
197425,neptune
197426,smurf
197427,smurf
197428,neptune
197429,neptune
197430,neptune
197431,neptune
197432,neptune
197433,smurf
197434,smurf
197435,neptune
197436,smurf
197437,smurf
197438,smurf
197439,smurf
197440,normal
197441,normal
197442,smurf
197443,smurf
197444,smurf
197445,smurf
197446,smurf
197447,neptune
197448,smurf
197449,smurf
197450,smurf
197451,normal
197452,smurf
197453,smurf
197454,smurf
197455,smurf
197456,smurf
197457,smurf
197458,normal
197459,portsweep
197460,smurf
197461,neptune
197462,smurf
197463,smurf
197464,neptune
197465,smurf
197466,normal
197467,smurf
197468,smurf
197469,normal
197470,smurf
197471,normal
197472,smurf
197473,smurf
197474,smurf
197475,smurf
197476,smurf
197477,neptune
197478,smurf
197479,neptune
197480,smurf
197481,normal
197482,normal
197483,smurf
197484,normal
197485,smurf
197486,smurf
197487,smurf
197488,smurf
197489,neptune
197490,neptune
197491,satan
197492,smurf
197493,smurf
197494,smurf
197495,smurf
197496,smurf
197497,neptune
197498,smurf
197499,smurf
197500,smurf
197501,smurf
197502,smurf
197503,smurf
197504,smurf
197505,normal
197506,normal
197507,normal
197508,smurf
197509,neptune
197510,smurf
197511,normal
197512,neptune
197513,smurf
197514,smurf
197515,normal
197516,smurf
197517,neptune
197518,smurf
197519,normal
197520,smurf
197521,normal
197522,neptune
197523,smurf
197524,smurf
197525,smurf
197526,smurf
197527,smurf
197528,normal
197529,smurf
197530,smurf
197531,normal
197532,smurf
197533,neptune
197534,neptune
197535,smurf
197536,normal
197537,normal
197538,smurf
197539,smurf
197540,smurf
197541,smurf
197542,neptune
197543,smurf
197544,neptune
197545,neptune
197546,smurf
197547,normal
197548,smurf
197549,smurf
197550,smurf
197551,smurf
197552,smurf
197553,smurf
197554,smurf
197555,smurf
197556,normal
197557,normal
197558,smurf
197559,normal
197560,smurf
197561,neptune
197562,smurf
197563,normal
197564,smurf
197565,smurf
197566,smurf
197567,smurf
197568,smurf
197569,smurf
197570,smurf
197571,normal
197572,smurf
197573,normal
197574,neptune
197575,normal
197576,normal
197577,normal
197578,smurf
197579,smurf
197580,smurf
197581,smurf
197582,smurf
197583,neptune
197584,smurf
197585,neptune
197586,smurf
197587,neptune
197588,neptune
197589,smurf
197590,neptune
197591,normal
197592,smurf
197593,normal
197594,smurf
197595,neptune
197596,normal
197597,smurf
197598,smurf
197599,smurf
197600,smurf
197601,normal
197602,normal
197603,smurf
197604,smurf
197605,smurf
197606,smurf
197607,smurf
197608,neptune
197609,smurf
197610,smurf
197611,smurf
197612,neptune
197613,neptune
197614,neptune
197615,neptune
197616,neptune
197617,smurf
197618,neptune
197619,smurf
197620,smurf
197621,neptune
197622,smurf
197623,normal
197624,smurf
197625,smurf
197626,smurf
197627,smurf
197628,normal
197629,smurf
197630,smurf
197631,neptune
197632,normal
197633,neptune
197634,normal
197635,smurf
197636,smurf
197637,smurf
197638,neptune
197639,smurf
197640,smurf
197641,neptune
197642,normal
197643,smurf
197644,normal
197645,neptune
197646,smurf
197647,smurf
197648,smurf
197649,normal
197650,smurf
197651,smurf
197652,smurf
197653,smurf
197654,smurf
197655,smurf
197656,smurf
197657,smurf
197658,smurf
197659,normal
197660,normal
197661,neptune
197662,smurf
197663,smurf
197664,smurf
197665,smurf
197666,smurf
197667,smurf
197668,smurf
197669,normal
197670,normal
197671,smurf
197672,smurf
197673,neptune
197674,normal
197675,smurf
197676,smurf
197677,neptune
197678,normal
197679,normal
197680,smurf
197681,smurf
197682,smurf
197683,smurf
197684,normal
197685,smurf
197686,smurf
197687,normal
197688,normal
197689,smurf
197690,normal
197691,smurf
197692,normal
197693,neptune
197694,smurf
197695,smurf
197696,smurf
197697,normal
197698,smurf
197699,normal
197700,smurf
197701,normal
197702,smurf
197703,smurf
197704,neptune
197705,neptune
197706,smurf
197707,neptune
197708,normal
197709,smurf
197710,normal
197711,neptune
197712,smurf
197713,neptune
197714,neptune
197715,satan
197716,smurf
197717,neptune
197718,smurf
197719,smurf
197720,normal
197721,neptune
197722,neptune
197723,neptune
197724,smurf
197725,smurf
197726,neptune
197727,smurf
197728,neptune
197729,smurf
197730,smurf
197731,normal
197732,smurf
197733,neptune
197734,smurf
197735,normal
197736,smurf
197737,neptune
197738,smurf
197739,normal
197740,normal
197741,smurf
197742,smurf
197743,normal
197744,smurf
197745,normal
197746,normal
197747,neptune
197748,smurf
197749,neptune
197750,smurf
197751,smurf
197752,smurf
197753,smurf
197754,smurf
197755,smurf
197756,smurf
197757,smurf
197758,neptune
197759,smurf
197760,smurf
197761,smurf
197762,smurf
197763,smurf
197764,normal
197765,smurf
197766,smurf
197767,normal
197768,smurf
197769,smurf
197770,smurf
197771,neptune
197772,smurf
197773,normal
197774,smurf
197775,smurf
197776,normal
197777,satan
197778,smurf
197779,smurf
197780,smurf
197781,normal
197782,smurf
197783,smurf
197784,neptune
197785,normal
197786,neptune
197787,smurf
197788,smurf
197789,neptune
197790,smurf
197791,normal
197792,smurf
197793,smurf
197794,smurf
197795,smurf
197796,smurf
197797,smurf
197798,smurf
197799,smurf
197800,neptune
197801,normal
197802,smurf
197803,smurf
197804,normal
197805,smurf
197806,normal
197807,normal
197808,neptune
197809,neptune
197810,neptune
197811,smurf
197812,smurf
197813,normal
197814,smurf
197815,smurf
197816,neptune
197817,smurf
197818,normal
197819,smurf
197820,smurf
197821,normal
197822,smurf
197823,neptune
197824,normal
197825,smurf
197826,neptune
197827,normal
197828,smurf
197829,normal
197830,neptune
197831,smurf
197832,smurf
197833,smurf
197834,smurf
197835,smurf
197836,smurf
197837,smurf
197838,smurf
197839,smurf
197840,normal
197841,smurf
197842,smurf
197843,smurf
197844,smurf
197845,smurf
197846,smurf
197847,smurf
197848,normal
197849,smurf
197850,normal
197851,neptune
197852,normal
197853,smurf
197854,neptune
197855,normal
197856,neptune
197857,smurf
197858,smurf
197859,smurf
197860,smurf
197861,smurf
197862,smurf
197863,smurf
197864,smurf
197865,smurf
197866,smurf
197867,normal
197868,normal
197869,neptune
197870,normal
197871,neptune
197872,neptune
197873,smurf
197874,smurf
197875,smurf
197876,smurf
197877,neptune
197878,smurf
197879,normal
197880,smurf
197881,normal
197882,neptune
197883,smurf
197884,smurf
197885,smurf
197886,neptune
197887,neptune
197888,normal
197889,smurf
197890,neptune
197891,neptune
197892,smurf
197893,smurf
197894,smurf
197895,neptune
197896,normal
197897,neptune
197898,smurf
197899,smurf
197900,neptune
197901,normal
197902,smurf
197903,smurf
197904,normal
197905,neptune
197906,neptune
197907,smurf
197908,normal
197909,smurf
197910,neptune
197911,normal
197912,smurf
197913,smurf
197914,smurf
197915,neptune
197916,normal
197917,smurf
197918,smurf
197919,neptune
197920,neptune
197921,neptune
197922,smurf
197923,normal
197924,smurf
197925,smurf
197926,smurf
197927,neptune
197928,normal
197929,smurf
197930,smurf
197931,smurf
197932,smurf
197933,smurf
197934,normal
197935,smurf
197936,normal
197937,neptune
197938,smurf
197939,normal
197940,smurf
197941,smurf
197942,neptune
197943,smurf
197944,smurf
197945,smurf
197946,smurf
197947,normal
197948,smurf
197949,neptune
197950,neptune
197951,normal
197952,smurf
197953,normal
197954,smurf
197955,smurf
197956,smurf
197957,smurf
197958,smurf
197959,smurf
197960,smurf
197961,smurf
197962,normal
197963,normal
197964,smurf
197965,smurf
197966,smurf
197967,neptune
197968,neptune
197969,smurf
197970,smurf
197971,smurf
197972,normal
197973,smurf
197974,smurf
197975,smurf
197976,neptune
197977,neptune
197978,normal
197979,normal
197980,smurf
197981,normal
197982,smurf
197983,smurf
197984,normal
197985,smurf
197986,smurf
197987,smurf
197988,smurf
197989,smurf
197990,normal
197991,smurf
197992,smurf
197993,smurf
197994,normal
197995,neptune
197996,neptune
197997,smurf
197998,neptune
197999,smurf
198000,smurf
198001,normal
198002,smurf
198003,neptune
198004,neptune
198005,smurf
198006,normal
198007,smurf
198008,neptune
198009,smurf
198010,smurf
198011,smurf
198012,neptune
198013,normal
198014,normal
198015,smurf
198016,normal
198017,smurf
198018,smurf
198019,smurf
198020,normal
198021,smurf
198022,normal
198023,normal
198024,smurf
198025,smurf
198026,normal
198027,normal
198028,normal
198029,smurf
198030,neptune
198031,neptune
198032,normal
198033,smurf
198034,smurf
198035,smurf
198036,normal
198037,smurf
198038,neptune
198039,smurf
198040,smurf
198041,smurf
198042,neptune
198043,normal
198044,smurf
198045,smurf
198046,smurf
198047,normal
198048,normal
198049,neptune
198050,smurf
198051,normal
198052,neptune
198053,smurf
198054,satan
198055,smurf
198056,smurf
198057,smurf
198058,smurf
198059,smurf
198060,neptune
198061,neptune
198062,smurf
198063,smurf
198064,normal
198065,smurf
198066,smurf
198067,neptune
198068,smurf
198069,smurf
198070,normal
198071,smurf
198072,smurf
198073,smurf
198074,neptune
198075,normal
198076,neptune
198077,normal
198078,smurf
198079,normal
198080,normal
198081,neptune
198082,smurf
198083,smurf
198084,smurf
198085,smurf
198086,neptune
198087,neptune
198088,normal
198089,smurf
198090,smurf
198091,neptune
198092,normal
198093,normal
198094,smurf
198095,smurf
198096,neptune
198097,normal
198098,smurf
198099,neptune
198100,neptune
198101,neptune
198102,normal
198103,neptune
198104,smurf
198105,smurf
198106,smurf
198107,smurf
198108,smurf
198109,smurf
198110,smurf
198111,smurf
198112,neptune
198113,smurf
198114,smurf
198115,normal
198116,neptune
198117,smurf
198118,smurf
198119,smurf
198120,smurf
198121,neptune
198122,smurf
198123,smurf
198124,normal
198125,smurf
198126,smurf
198127,normal
198128,smurf
198129,smurf
198130,smurf
198131,normal
198132,smurf
198133,smurf
198134,normal
198135,smurf
198136,neptune
198137,normal
198138,smurf
198139,smurf
198140,normal
198141,normal
198142,neptune
198143,neptune
198144,smurf
198145,normal
198146,smurf
198147,neptune
198148,smurf
198149,smurf
198150,smurf
198151,smurf
198152,smurf
198153,smurf
198154,smurf
198155,normal
198156,smurf
198157,normal
198158,neptune
198159,neptune
198160,smurf
198161,smurf
198162,normal
198163,smurf
198164,smurf
198165,neptune
198166,smurf
198167,normal
198168,smurf
198169,smurf
198170,satan
198171,smurf
198172,smurf
198173,normal
198174,neptune
198175,smurf
198176,normal
198177,smurf
198178,smurf
198179,neptune
198180,smurf
198181,smurf
198182,smurf
198183,normal
198184,smurf
198185,normal
198186,smurf
198187,smurf
198188,normal
198189,smurf
198190,neptune
198191,neptune
198192,smurf
198193,smurf
198194,smurf
198195,smurf
